#t 	Susceptible 	Infected 	Recovered
30.09	19393	0	66333076
30.1	19354	0	66333115
30.11	19316	0	66333153
30.12	19277	0	66333192
30.13	19239	0	66333230
30.14	19200	0	66333269
30.150000000000002	19162	0	66333307
30.16	19124	0	66333346
30.17	19085	0	66333384
30.18	19047	0	66333422
30.19	19009	0	66333460
30.2	18971	0	66333498
30.21	18933	0	66333536
30.22	18895	0	66333574
30.23	18858	0	66333611
30.240000000000002	18820	0	66333649
30.25	18782	0	66333687
30.26	18745	0	66333724
30.27	18707	0	66333762
30.28	18670	0	66333799
30.29	18633	0	66333836
30.3	18595	0	66333874
30.310000000000002	18558	0	66333911
30.32	18521	0	66333948
30.330000000000002	18484	0	66333985
30.34	18447	0	66334022
30.35	18410	0	66334059
30.36	18374	0	66334095
30.37	18337	0	66334132
30.38	18300	0	66334169
30.39	18264	0	66334205
30.400000000000002	18227	0	66334242
30.41	18191	0	66334278
30.42	18154	0	66334315
30.43	18118	0	66334351
30.44	18082	0	66334387
30.45	18046	0	66334423
30.46	18010	0	66334459
30.47	17974	0	66334495
30.48	17938	0	66334531
30.490000000000002	17902	0	66334567
30.5	17866	0	66334603
30.51	17831	0	66334639
30.52	17795	0	66334674
30.53	17759	0	66334710
30.54	17724	0	66334745
30.55	17688	0	66334781
30.560000000000002	17653	0	66334816
30.57	17618	0	66334851
30.580000000000002	17583	0	66334886
30.59	17548	0	66334922
30.6	17512	0	66334957
30.61	17477	0	66334992
30.62	17443	0	66335027
30.63	17408	0	66335061
30.64	17373	0	66335096
30.650000000000002	17338	0	66335131
30.66	17304	0	66335166
30.67	17269	0	66335200
30.68	17234	0	66335235
30.69	17200	0	66335269
30.7	17166	0	66335303
30.71	17131	0	66335338
30.72	17097	0	66335372
30.73	17063	0	66335406
30.740000000000002	17029	0	66335440
30.75	16995	0	66335474
30.76	16961	0	66335508
30.77	16927	0	66335542
30.78	16893	0	66335576
30.79	16859	0	66335610
30.8	16826	0	66335643
30.810000000000002	16792	0	66335677
30.82	16759	0	66335711
30.830000000000002	16725	0	66335744
30.84	16692	0	66335777
30.85	16658	0	66335811
30.86	16625	0	66335844
30.87	16592	0	66335877
30.88	16559	0	66335911
30.89	16526	0	66335944
30.900000000000002	16493	0	66335977
30.91	16460	0	66336010
30.92	16427	0	66336042
30.93	16394	0	66336075
30.94	16361	0	66336108
30.95	16328	0	66336141
30.96	16296	0	66336173
30.970000000000002	16263	0	66336206
30.98	16231	0	66336238
30.990000000000002	16198	0	66336271
31.0	16166	0	66336303
31.01	16134	0	66336336
31.02	16101	0	66336368
31.03	16069	0	66336400
31.04	16037	0	66336432
31.05	16005	0	66336464
31.060000000000002	15973	0	66336496
31.07	15941	0	66336528
31.080000000000002	15909	0	66336560
31.09	15878	0	66336592
31.1	15846	0	66336623
31.11	15814	0	66336655
31.12	15783	0	66336687
31.13	15751	0	66336718
31.14	15720	0	66336750
31.150000000000002	15688	0	66336781
31.16	15657	0	66336812
31.17	15625	0	66336844
31.18	15594	0	66336875
31.19	15563	0	66336906
31.2	15532	0	66336937
31.21	15501	0	66336968
31.220000000000002	15470	0	66336999
31.23	15439	0	66337030
31.240000000000002	15408	0	66337061
31.25	15377	0	66337092
31.26	15347	0	66337122
31.27	15316	0	66337153
31.28	15285	0	66337184
31.29	15255	0	66337214
31.3	15224	0	66337245
31.310000000000002	15194	0	66337275
31.32	15164	0	66337306
31.330000000000002	15133	0	66337336
31.34	15103	0	66337366
31.35	15073	0	66337396
31.36	15043	0	66337426
31.37	15013	0	66337456
31.38	14983	0	66337486
31.39	14953	0	66337516
31.400000000000002	14923	0	66337546
