#t 	Susceptible 	Infected 	Recovered
30.23	13198	0	46426666
30.240000000000002	13172	0	46426692
30.25	13146	0	46426718
30.26	13119	0	46426745
30.27	13093	0	46426771
30.28	13067	0	46426797
30.29	13041	0	46426823
30.3	13015	0	46426849
30.310000000000002	12989	0	46426875
30.32	12963	0	46426901
30.330000000000002	12937	0	46426927
30.34	12911	0	46426953
30.35	12885	0	46426979
30.36	12860	0	46427004
30.37	12834	0	46427030
30.38	12808	0	46427056
30.39	12783	0	46427081
30.400000000000002	12757	0	46427107
30.41	12732	0	46427132
30.42	12706	0	46427158
30.43	12681	0	46427183
30.44	12656	0	46427209
30.45	12630	0	46427234
30.46	12605	0	46427259
30.47	12580	0	46427284
30.48	12555	0	46427309
30.490000000000002	12530	0	46427335
30.5	12505	0	46427360
30.51	12480	0	46427385
30.52	12455	0	46427409
30.53	12430	0	46427434
30.54	12405	0	46427459
30.55	12380	0	46427484
30.560000000000002	12355	0	46427509
30.57	12331	0	46427533
30.580000000000002	12306	0	46427558
30.59	12281	0	46427583
30.6	12257	0	46427607
30.61	12232	0	46427632
30.62	12208	0	46427656
30.63	12184	0	46427681
30.64	12159	0	46427705
30.650000000000002	12135	0	46427729
30.66	12111	0	46427753
30.67	12086	0	46427778
30.68	12062	0	46427802
30.69	12038	0	46427826
30.7	12014	0	46427850
30.71	11990	0	46427874
30.72	11966	0	46427898
30.73	11942	0	46427922
30.740000000000002	11918	0	46427946
30.75	11895	0	46427969
30.76	11871	0	46427993
30.77	11847	0	46428017
30.78	11823	0	46428041
30.79	11800	0	46428064
30.8	11776	0	46428088
30.810000000000002	11753	0	46428111
30.82	11729	0	46428135
30.830000000000002	11706	0	46428158
30.84	11682	0	46428182
30.85	11659	0	46428205
30.86	11636	0	46428228
30.87	11613	0	46428252
30.88	11589	0	46428275
30.89	11566	0	46428298
30.900000000000002	11543	0	46428321
30.91	11520	0	46428344
30.92	11497	0	46428367
30.93	11474	0	46428390
30.94	11451	0	46428413
30.95	11428	0	46428436
30.96	11405	0	46428459
30.970000000000002	11383	0	46428482
30.98	11360	0	46428504
30.990000000000002	11337	0	46428527
31.0	11314	0	46428550
31.01	11292	0	46428572
31.02	11269	0	46428595
31.03	11247	0	46428617
31.04	11224	0	46428640
31.05	11202	0	46428662
31.060000000000002	11179	0	46428685
31.07	11157	0	46428707
31.080000000000002	11135	0	46428729
31.09	11113	0	46428751
31.1	11090	0	46428774
31.11	11068	0	46428796
31.12	11046	0	46428818
31.13	11024	0	46428840
31.14	11002	0	46428862
31.150000000000002	10980	0	46428884
31.16	10958	0	46428906
31.17	10936	0	46428928
31.18	10914	0	46428950
31.19	10893	0	46428972
31.2	10871	0	46428993
31.21	10849	0	46429015
31.220000000000002	10827	0	46429037
31.23	10806	0	46429058
31.240000000000002	10784	0	46429080
31.25	10763	0	46429101
31.26	10741	0	46429123
31.27	10720	0	46429144
31.28	10698	0	46429166
31.29	10677	0	46429187
31.3	10656	0	46429209
31.310000000000002	10634	0	46429230
31.32	10613	0	46429251
31.330000000000002	10592	0	46429272
31.34	10571	0	46429293
31.35	10549	0	46429315
31.36	10528	0	46429336
31.37	10507	0	46429357
31.38	10486	0	46429378
31.39	10465	0	46429399
31.400000000000002	10444	0	46429420
31.41	10424	0	46429440
31.42	10403	0	46429461
31.43	10382	0	46429482
31.44	10361	0	46429503
31.45	10341	0	46429524
31.46	10320	0	46429544
31.470000000000002	10299	0	46429565
31.48	10279	0	46429585
31.490000000000002	10258	0	46429606
31.5	10238	0	46429626
31.51	10217	0	46429647
31.52	10197	0	46429667
31.53	10176	0	46429688
31.54	10156	0	46429708
31.55	10136	0	46429728
31.560000000000002	10116	0	46429749
31.57	10095	0	46429769
31.580000000000002	10075	0	46429789
31.59	10055	0	46429809
31.6	10035	0	46429829
31.61	10015	0	46429849
31.62	9995	0	46429869
31.63	9975	0	46429889
31.64	9955	0	46429909
31.650000000000002	9935	0	46429929
31.66	9915	0	46429949
31.67	9895	0	46429969
31.68	9876	0	46429988
31.69	9856	0	46430008
31.7	9836	0	46430028
31.71	9817	0	46430048
31.720000000000002	9797	0	46430067
31.73	9777	0	46430087
31.740000000000002	9758	0	46430106
31.75	9738	0	46430126
31.76	9719	0	46430145
31.77	9699	0	46430165
31.78	9680	0	46430184
31.79	9661	0	46430203
31.8	9641	0	46430223
31.810000000000002	9622	0	46430242
31.82	9603	0	46430261
31.830000000000002	9584	0	46430280
31.84	9565	0	46430300
31.85	9545	0	46430319
31.86	9526	0	46430338
31.87	9507	0	46430357
31.88	9488	0	46430376
31.89	9469	0	46430395
31.900000000000002	9450	0	46430414
31.91	9432	0	46430432
31.92	9413	0	46430451
31.93	9394	0	46430470
31.94	9375	0	46430489
31.95	9356	0	46430508
31.96	9338	0	46430526
31.970000000000002	9319	0	46430545
31.98	9300	0	46430564
31.990000000000002	9282	0	46430582
32.0	9263	0	46430601
32.01	9245	0	46430619
32.02	9226	0	46430638
32.03	9208	0	46430656
32.04	9190	0	46430675
32.05	9171	0	46430693
32.06	9153	0	46430711
32.07	9135	0	46430730
32.08	9116	0	46430748
32.09	9098	0	46430766
32.1	9080	0	46430784
32.11	9062	0	46430802
32.12	9044	0	46430820
32.13	9026	0	46430839
32.14	9008	0	46430857
32.15	8990	0	46430875
32.160000000000004	8972	0	46430893
32.17	8954	0	46430910
32.18	8936	0	46430928
32.19	8918	0	46430946
32.2	8900	0	46430964
32.21	8882	0	46430982
32.22	8865	0	46431000
32.230000000000004	8847	0	46431017
32.24	8829	0	46431035
32.25	8812	0	46431053
32.26	8794	0	46431070
32.27	8776	0	46431088
32.28	8759	0	46431105
32.29	8741	0	46431123
32.3	8724	0	46431140
32.31	8706	0	46431158
32.32	8689	0	46431175
32.33	8672	0	46431192
32.34	8654	0	46431210
32.35	8637	0	46431227
32.36	8620	0	46431244
32.37	8603	0	46431262
32.38	8585	0	46431279
32.39	8568	0	46431296
32.4	8551	0	46431313
32.410000000000004	8534	0	46431330
32.42	8517	0	46431347
32.43	8500	0	46431364
32.44	8483	0	46431381
32.45	8466	0	46431398
32.46	8449	0	46431415
32.47	8432	0	46431432
32.480000000000004	8415	0	46431449
32.49	8399	0	46431466
32.5	8382	0	46431482
32.51	8365	0	46431499
32.52	8348	0	46431516
32.53	8332	0	46431533
32.54	8315	0	46431549
32.55	8298	0	46431566
32.56	8282	0	46431582
32.57	8265	0	46431599
32.58	8249	0	46431615
32.59	8232	0	46431632
32.6	8216	0	46431648
32.61	8199	0	46431665
32.62	8183	0	46431681
32.63	8167	0	46431698
32.64	8150	0	46431714
32.65	8134	0	46431730
32.660000000000004	8118	0	46431746
32.67	8102	0	46431763
32.68	8085	0	46431779
32.69	8069	0	46431795
32.7	8053	0	46431811
32.71	8037	0	46431827
32.72	8021	0	46431843
32.730000000000004	8005	0	46431859
32.74	7989	0	46431875
32.75	7973	0	46431891
32.76	7957	0	46431907
32.77	7941	0	46431923
32.78	7925	0	46431939
32.79	7909	0	46431955
32.8	7894	0	46431971
32.81	7878	0	46431986
32.82	7862	0	46432002
32.83	7846	0	46432018
32.84	7831	0	46432033
32.85	7815	0	46432049
32.86	7799	0	46432065
32.87	7784	0	46432080
32.88	7768	0	46432096
32.89	7753	0	46432111
32.9	7737	0	46432127
32.910000000000004	7722	0	46432142
32.92	7706	0	46432158
32.93	7691	0	46432173
32.94	7676	0	46432188
32.95	7660	0	46432204
32.96	7645	0	46432219
32.97	7630	0	46432234
32.980000000000004	7614	0	46432250
32.99	7599	0	46432265
33.0	7584	0	46432280
33.01	7569	0	46432295
33.02	7554	0	46432310
33.03	7539	0	46432325
33.04	7524	0	46432340
33.05	7509	0	46432356
33.06	7494	0	46432371
33.07	7479	0	46432386
33.08	7464	0	46432400
33.09	7449	0	46432415
33.1	7434	0	46432430
33.11	7419	0	46432445
33.12	7404	0	46432460
33.13	7389	0	46432475
33.14	7375	0	46432489
33.15	7360	0	46432504
33.160000000000004	7345	0	46432519
33.17	7330	0	46432534
33.18	7316	0	46432548
33.19	7301	0	46432563
33.2	7287	0	46432577
33.21	7272	0	46432592
33.22	7258	0	46432607
33.230000000000004	7243	0	46432621
33.24	7229	0	46432636
33.25	7214	0	46432650
33.26	7200	0	46432664
33.27	7185	0	46432679
33.28	7171	0	46432693
33.29	7157	0	46432707
33.3	7142	0	46432722
33.31	7128	0	46432736
33.32	7114	0	46432750
33.33	7100	0	46432764
33.34	7085	0	46432779
33.35	7071	0	46432793
33.36	7057	0	46432807
33.37	7043	0	46432821
33.38	7029	0	46432835
33.39	7015	0	46432849
33.4	7001	0	46432863
33.410000000000004	6987	0	46432877
