#t 	Susceptible 	Infected 	Recovered
20.5	20970	0	10517305
20.51	20929	0	10517346
20.52	20887	0	10517388
20.53	20845	0	10517430
20.54	20803	0	10517472
20.55	20762	0	10517513
20.56	20720	0	10517555
20.57	20679	0	10517596
20.580000000000002	20638	0	10517637
20.59	20596	0	10517679
20.6	20555	0	10517720
20.61	20514	0	10517761
20.62	20473	0	10517802
20.63	20432	0	10517843
20.64	20391	0	10517884
20.650000000000002	20351	0	10517924
20.66	20310	0	10517965
20.67	20269	0	10518006
20.68	20229	0	10518046
20.69	20188	0	10518087
20.7	20148	0	10518127
20.71	20108	0	10518167
20.72	20068	0	10518207
20.73	20028	0	10518247
20.740000000000002	19988	0	10518287
20.75	19948	0	10518327
20.76	19908	0	10518367
20.77	19868	0	10518407
20.78	19828	0	10518447
20.79	19789	0	10518486
20.8	19749	0	10518526
20.81	19710	0	10518565
20.82	19670	0	10518605
20.830000000000002	19631	0	10518644
20.84	19592	0	10518683
20.85	19553	0	10518722
20.86	19514	0	10518761
20.87	19475	0	10518800
20.88	19436	0	10518839
20.89	19397	0	10518878
20.900000000000002	19358	0	10518917
20.91	19319	0	10518956
20.92	19281	0	10518994
20.93	19242	0	10519033
20.94	19204	0	10519071
20.95	19165	0	10519110
20.96	19127	0	10519148
20.97	19089	0	10519186
20.98	19051	0	10519224
20.990000000000002	19013	0	10519262
21.0	18975	0	10519300
21.01	18937	0	10519338
21.02	18899	0	10519376
21.03	18861	0	10519414
21.04	18823	0	10519452
21.05	18786	0	10519489
21.06	18748	0	10519527
21.07	18711	0	10519564
21.080000000000002	18673	0	10519602
21.09	18636	0	10519639
21.1	18599	0	10519676
21.11	18562	0	10519713
21.12	18525	0	10519750
21.13	18488	0	10519787
21.14	18451	0	10519824
21.150000000000002	18414	0	10519861
21.16	18377	0	10519898
21.17	18340	0	10519935
21.18	18304	0	10519971
21.19	18267	0	10520008
21.2	18231	0	10520044
21.21	18194	0	10520081
21.22	18158	0	10520117
21.23	18122	0	10520153
21.240000000000002	18085	0	10520190
21.25	18049	0	10520226
21.26	18013	0	10520262
21.27	17977	0	10520298
21.28	17941	0	10520334
21.29	17905	0	10520370
21.3	17870	0	10520405
21.31	17834	0	10520441
21.32	17798	0	10520477
21.330000000000002	17763	0	10520512
21.34	17727	0	10520548
21.35	17692	0	10520583
21.36	17656	0	10520619
21.37	17621	0	10520654
21.38	17586	0	10520689
21.39	17551	0	10520724
21.400000000000002	17516	0	10520759
21.41	17481	0	10520794
21.42	17446	0	10520829
21.43	17411	0	10520864
21.44	17376	0	10520899
21.45	17341	0	10520934
21.46	17307	0	10520968
21.47	17272	0	10521003
21.48	17238	0	10521037
21.490000000000002	17203	0	10521072
21.5	17169	0	10521106
21.51	17135	0	10521140
21.52	17100	0	10521175
21.53	17066	0	10521209
21.54	17032	0	10521243
21.55	16998	0	10521277
21.56	16964	0	10521311
21.57	16930	0	10521345
21.580000000000002	16896	0	10521379
21.59	16863	0	10521412
21.6	16829	0	10521446
21.61	16795	0	10521480
21.62	16762	0	10521513
21.63	16728	0	10521547
21.64	16695	0	10521580
21.650000000000002	16661	0	10521614
21.66	16628	0	10521647
21.67	16595	0	10521680
21.68	16562	0	10521713
21.69	16529	0	10521746
21.7	16496	0	10521779
21.71	16463	0	10521812
21.72	16430	0	10521845
21.73	16397	0	10521878
21.740000000000002	16364	0	10521911
21.75	16331	0	10521944
21.76	16299	0	10521976
21.77	16266	0	10522009
21.78	16234	0	10522041
21.79	16201	0	10522074
21.8	16169	0	10522106
21.81	16137	0	10522138
21.82	16104	0	10522171
21.830000000000002	16072	0	10522203
21.84	16040	0	10522235
21.85	16008	0	10522267
21.86	15976	0	10522299
21.87	15944	0	10522331
21.88	15912	0	10522363
21.89	15880	0	10522395
21.900000000000002	15849	0	10522426
21.91	15817	0	10522458
21.92	15785	0	10522490
21.93	15754	0	10522521
21.94	15722	0	10522553
21.95	15691	0	10522584
21.96	15660	0	10522615
21.97	15628	0	10522647
21.98	15597	0	10522678
21.990000000000002	15566	0	10522709
22.0	15535	0	10522740
22.01	15504	0	10522771
22.02	15473	0	10522802
22.03	15442	0	10522833
22.04	15411	0	10522864
22.05	15380	0	10522895
22.06	15350	0	10522925
22.07	15319	0	10522956
22.080000000000002	15288	0	10522987
22.09	15258	0	10523017
22.1	15227	0	10523048
22.11	15197	0	10523078
22.12	15166	0	10523109
22.13	15136	0	10523139
22.14	15106	0	10523169
22.150000000000002	15076	0	10523199
22.16	15046	0	10523229
22.17	15016	0	10523259
22.18	14986	0	10523289
22.19	14956	0	10523319
22.2	14926	0	10523349
22.21	14896	0	10523379
22.22	14866	0	10523409
22.23	14836	0	10523439
22.240000000000002	14807	0	10523468
22.25	14777	0	10523498
22.26	14748	0	10523527
22.27	14718	0	10523557
22.28	14689	0	10523586
22.29	14659	0	10523616
22.3	14630	0	10523645
22.31	14601	0	10523674
22.32	14572	0	10523703
22.330000000000002	14543	0	10523732
22.34	14514	0	10523761
22.35	14485	0	10523790
22.36	14456	0	10523819
22.37	14427	0	10523848
22.38	14398	0	10523877
22.39	14369	0	10523906
22.400000000000002	14340	0	10523935
22.41	14312	0	10523963
22.42	14283	0	10523992
22.43	14255	0	10524020
22.44	14226	0	10524049
22.45	14198	0	10524077
22.46	14169	0	10524106
22.47	14141	0	10524134
22.48	14113	0	10524162
22.490000000000002	14085	0	10524190
22.5	14056	0	10524219
22.51	14028	0	10524247
22.52	14000	0	10524275
22.53	13972	0	10524303
22.54	13944	0	10524331
22.55	13917	0	10524358
22.56	13889	0	10524386
22.57	13861	0	10524414
22.580000000000002	13833	0	10524442
22.59	13806	0	10524469
22.6	13778	0	10524497
22.61	13751	0	10524524
22.62	13723	0	10524552
22.63	13696	0	10524579
22.64	13668	0	10524607
22.650000000000002	13641	0	10524634
22.66	13614	0	10524661
22.67	13587	0	10524689
22.68	13559	0	10524716
22.69	13532	0	10524743
22.7	13505	0	10524770
22.71	13478	0	10524797
22.72	13451	0	10524824
22.73	13424	0	10524851
22.740000000000002	13398	0	10524877
22.75	13371	0	10524904
22.76	13344	0	10524931
22.77	13317	0	10524958
22.78	13291	0	10524984
22.79	13264	0	10525011
22.8	13238	0	10525037
22.81	13211	0	10525064
22.82	13185	0	10525090
22.830000000000002	13159	0	10525116
22.84	13132	0	10525143
22.85	13106	0	10525169
22.86	13080	0	10525195
22.87	13054	0	10525221
22.88	13028	0	10525247
22.89	13002	0	10525273
22.900000000000002	12976	0	10525299
22.91	12950	0	10525325
22.92	12924	0	10525351
22.93	12898	0	10525377
22.94	12872	0	10525403
22.95	12847	0	10525429
22.96	12821	0	10525454
22.97	12795	0	10525480
22.98	12770	0	10525505
22.990000000000002	12744	0	10525531
23.0	12719	0	10525556
23.01	12693	0	10525582
23.02	12668	0	10525607
23.03	12643	0	10525632
23.04	12617	0	10525658
23.05	12592	0	10525683
23.06	12567	0	10525708
23.07	12542	0	10525733
23.080000000000002	12517	0	10525758
23.09	12492	0	10525783
23.1	12467	0	10525808
23.11	12442	0	10525833
23.12	12417	0	10525858
23.13	12392	0	10525883
23.14	12367	0	10525908
23.150000000000002	12343	0	10525932
23.16	12318	0	10525957
23.17	12293	0	10525982
23.18	12269	0	10526006
23.19	12244	0	10526031
23.2	12220	0	10526055
23.21	12196	0	10526080
23.22	12171	0	10526104
23.23	12147	0	10526128
23.240000000000002	12123	0	10526152
23.25	12098	0	10526177
23.26	12074	0	10526201
23.27	12050	0	10526225
23.28	12026	0	10526249
23.29	12002	0	10526273
23.3	11978	0	10526297
23.31	11954	0	10526321
23.32	11930	0	10526345
23.330000000000002	11906	0	10526369
23.34	11882	0	10526393
23.35	11859	0	10526416
23.36	11835	0	10526440
23.37	11811	0	10526464
23.38	11788	0	10526487
23.39	11764	0	10526511
23.400000000000002	11741	0	10526534
23.41	11717	0	10526558
23.42	11694	0	10526581
23.43	11670	0	10526605
23.44	11647	0	10526628
23.45	11624	0	10526651
23.46	11601	0	10526674
23.47	11577	0	10526698
23.48	11554	0	10526721
23.490000000000002	11531	0	10526744
23.5	11508	0	10526767
23.51	11485	0	10526790
23.52	11462	0	10526813
23.53	11439	0	10526836
23.54	11417	0	10526858
23.55	11394	0	10526881
23.56	11371	0	10526904
23.57	11348	0	10526927
23.580000000000002	11326	0	10526949
23.59	11303	0	10526972
23.6	11280	0	10526995
23.61	11258	0	10527017
23.62	11235	0	10527040
23.63	11213	0	10527062
23.64	11190	0	10527085
23.650000000000002	11168	0	10527107
23.66	11146	0	10527129
23.67	11123	0	10527152
23.68	11101	0	10527174
23.69	11079	0	10527196
23.7	11057	0	10527218
23.71	11035	0	10527240
23.72	11013	0	10527262
23.73	10991	0	10527284
23.740000000000002	10969	0	10527306
23.75	10947	0	10527328
23.76	10925	0	10527350
23.77	10903	0	10527372
23.78	10881	0	10527394
23.79	10860	0	10527415
23.8	10838	0	10527437
23.81	10816	0	10527459
23.82	10795	0	10527480
23.830000000000002	10773	0	10527502
23.84	10752	0	10527523
23.85	10730	0	10527545
23.86	10709	0	10527566
23.87	10687	0	10527588
23.88	10666	0	10527609
23.89	10645	0	10527630
23.900000000000002	10623	0	10527652
23.91	10602	0	10527673
23.92	10581	0	10527694
23.93	10560	0	10527715
23.94	10539	0	10527736
23.95	10518	0	10527757
23.96	10497	0	10527778
23.97	10476	0	10527799
23.98	10455	0	10527820
23.990000000000002	10434	0	10527841
24.0	10413	0	10527862
24.01	10392	0	10527883
24.02	10371	0	10527904
24.03	10351	0	10527924
24.04	10330	0	10527945
24.05	10309	0	10527966
24.060000000000002	10289	0	10527986
24.07	10268	0	10528007
24.080000000000002	10248	0	10528027
24.09	10227	0	10528048
24.1	10207	0	10528068
24.11	10186	0	10528089
24.12	10166	0	10528109
24.13	10146	0	10528129
24.14	10125	0	10528150
24.150000000000002	10105	0	10528170
24.16	10085	0	10528190
24.17	10065	0	10528210
24.18	10045	0	10528230
24.19	10025	0	10528250
24.2	10005	0	10528270
24.21	9985	0	10528290
24.22	9965	0	10528310
24.23	9945	0	10528330
24.240000000000002	9925	0	10528350
24.25	9905	0	10528370
24.26	9885	0	10528390
24.27	9866	0	10528409
24.28	9846	0	10528429
24.29	9826	0	10528449
24.3	9807	0	10528468
24.310000000000002	9787	0	10528488
24.32	9767	0	10528508
24.330000000000002	9748	0	10528527
24.34	9728	0	10528547
24.35	9709	0	10528566
24.36	9690	0	10528585
24.37	9670	0	10528605
24.38	9651	0	10528624
24.39	9632	0	10528643
24.400000000000002	9612	0	10528663
24.41	9593	0	10528682
24.42	9574	0	10528701
24.43	9555	0	10528720
24.44	9536	0	10528739
24.45	9517	0	10528758
24.46	9498	0	10528777
24.47	9479	0	10528796
24.48	9460	0	10528815
24.490000000000002	9441	0	10528834
24.5	9422	0	10528853
24.51	9403	0	10528872
24.52	9384	0	10528891
24.53	9366	0	10528909
24.54	9347	0	10528928
24.55	9328	0	10528947
24.560000000000002	9310	0	10528965
24.57	9291	0	10528984
24.580000000000002	9272	0	10529003
24.59	9254	0	10529021
24.6	9235	0	10529040
24.61	9217	0	10529058
24.62	9199	0	10529076
24.63	9180	0	10529095
24.64	9162	0	10529113
24.650000000000002	9143	0	10529132
24.66	9125	0	10529150
24.67	9107	0	10529168
24.68	9089	0	10529186
24.69	9071	0	10529204
24.7	9053	0	10529223
24.71	9034	0	10529241
24.72	9016	0	10529259
24.73	8998	0	10529277
24.740000000000002	8980	0	10529295
24.75	8962	0	10529313
24.76	8945	0	10529331
24.77	8927	0	10529348
24.78	8909	0	10529366
24.79	8891	0	10529384
24.8	8873	0	10529402
24.810000000000002	8856	0	10529420
24.82	8838	0	10529437
24.830000000000002	8820	0	10529455
24.84	8803	0	10529472
24.85	8785	0	10529490
24.86	8767	0	10529508
24.87	8750	0	10529525
24.88	8732	0	10529543
24.89	8715	0	10529560
24.900000000000002	8698	0	10529577
24.91	8680	0	10529595
24.92	8663	0	10529612
24.93	8645	0	10529630
24.94	8628	0	10529647
24.95	8611	0	10529664
24.96	8594	0	10529681
24.97	8577	0	10529698
24.98	8559	0	10529716
24.990000000000002	8542	0	10529733
25.0	8525	0	10529750
25.01	8508	0	10529767
25.02	8491	0	10529784
25.03	8474	0	10529801
25.04	8457	0	10529818
25.05	8440	0	10529835
25.060000000000002	8424	0	10529851
25.07	8407	0	10529868
25.080000000000002	8390	0	10529885
25.09	8373	0	10529902
25.1	8356	0	10529919
25.11	8340	0	10529935
25.12	8323	0	10529952
25.13	8306	0	10529969
25.14	8290	0	10529985
25.150000000000002	8273	0	10530002
25.16	8257	0	10530018
25.17	8240	0	10530035
25.18	8224	0	10530051
25.19	8207	0	10530068
25.2	8191	0	10530084
25.21	8175	0	10530100
25.22	8158	0	10530117
25.23	8142	0	10530133
25.240000000000002	8126	0	10530149
25.25	8109	0	10530166
25.26	8093	0	10530182
25.27	8077	0	10530198
25.28	8061	0	10530214
25.29	8045	0	10530230
25.3	8029	0	10530246
25.310000000000002	8013	0	10530262
25.32	7997	0	10530278
25.330000000000002	7981	0	10530294
25.34	7965	0	10530310
25.35	7949	0	10530326
25.36	7933	0	10530342
25.37	7917	0	10530358
25.38	7901	0	10530374
25.39	7886	0	10530389
25.400000000000002	7870	0	10530405
25.41	7854	0	10530421
25.42	7838	0	10530437
25.43	7823	0	10530452
25.44	7807	0	10530468
25.45	7791	0	10530484
25.46	7776	0	10530499
25.47	7760	0	10530515
25.48	7745	0	10530530
25.490000000000002	7729	0	10530546
25.5	7714	0	10530561
25.51	7699	0	10530577
25.52	7683	0	10530592
25.53	7668	0	10530607
25.54	7652	0	10530623
25.55	7637	0	10530638
25.560000000000002	7622	0	10530653
25.57	7607	0	10530668
25.580000000000002	7591	0	10530684
25.59	7576	0	10530699
25.6	7561	0	10530714
25.61	7546	0	10530729
25.62	7531	0	10530744
25.63	7516	0	10530759
25.64	7501	0	10530774
25.650000000000002	7486	0	10530789
25.66	7471	0	10530804
25.67	7456	0	10530819
25.68	7441	0	10530834
25.69	7426	0	10530849
25.7	7411	0	10530864
25.71	7397	0	10530878
25.72	7382	0	10530893
25.73	7367	0	10530908
25.740000000000002	7352	0	10530923
25.75	7338	0	10530937
25.76	7323	0	10530952
25.77	7308	0	10530967
25.78	7294	0	10530981
25.79	7279	0	10530996
25.8	7265	0	10531010
25.810000000000002	7250	0	10531025
25.82	7236	0	10531039
25.830000000000002	7221	0	10531054
25.84	7207	0	10531068
25.85	7192	0	10531083
25.86	7178	0	10531097
25.87	7164	0	10531111
25.88	7149	0	10531126
25.89	7135	0	10531140
25.900000000000002	7121	0	10531154
25.91	7107	0	10531168
25.92	7092	0	10531183
25.93	7078	0	10531197
25.94	7064	0	10531211
25.95	7050	0	10531225
25.96	7036	0	10531239
25.97	7022	0	10531253
25.98	7008	0	10531267
25.990000000000002	6994	0	10531281
26.0	6980	0	10531295
26.01	6966	0	10531309
26.02	6952	0	10531323
26.03	6938	0	10531337
26.04	6924	0	10531351
26.05	6910	0	10531365
26.060000000000002	6897	0	10531378
26.07	6883	0	10531392
26.080000000000002	6869	0	10531406
26.09	6855	0	10531420
26.1	6842	0	10531433
26.11	6828	0	10531447
26.12	6814	0	10531461
26.13	6801	0	10531474
26.14	6787	0	10531488
26.150000000000002	6773	0	10531502
26.16	6760	0	10531515
26.17	6746	0	10531529
26.18	6733	0	10531542
26.19	6720	0	10531556
26.2	6706	0	10531569
26.21	6693	0	10531582
26.22	6679	0	10531596
26.23	6666	0	10531609
26.240000000000002	6653	0	10531622
26.25	6639	0	10531636
26.26	6626	0	10531649
26.27	6613	0	10531662
26.28	6600	0	10531675
26.29	6586	0	10531689
26.3	6573	0	10531702
26.310000000000002	6560	0	10531715
26.32	6547	0	10531728
26.330000000000002	6534	0	10531741
26.34	6521	0	10531754
26.35	6508	0	10531767
26.36	6495	0	10531780
26.37	6482	0	10531793
26.38	6469	0	10531806
26.39	6456	0	10531819
26.400000000000002	6443	0	10531832
26.41	6430	0	10531845
26.42	6417	0	10531858
26.43	6405	0	10531870
26.44	6392	0	10531883
26.45	6379	0	10531896
26.46	6366	0	10531909
26.47	6354	0	10531921
26.48	6341	0	10531934
26.490000000000002	6328	0	10531947
26.5	6316	0	10531959
26.51	6303	0	10531972
26.52	6290	0	10531985
26.53	6278	0	10531997
26.54	6265	0	10532010
26.55	6253	0	10532022
26.560000000000002	6240	0	10532035
26.57	6228	0	10532047
26.580000000000002	6215	0	10532060
26.59	6203	0	10532072
26.6	6190	0	10532085
26.61	6178	0	10532097
26.62	6166	0	10532109
26.63	6153	0	10532122
26.64	6141	0	10532134
26.650000000000002	6129	0	10532146
26.66	6117	0	10532158
26.67	6104	0	10532171
26.68	6092	0	10532183
26.69	6080	0	10532195
26.7	6068	0	10532207
26.71	6056	0	10532219
26.72	6044	0	10532231
26.73	6032	0	10532243
26.740000000000002	6020	0	10532256
26.75	6007	0	10532268
26.76	5995	0	10532280
26.77	5984	0	10532292
26.78	5972	0	10532303
26.79	5960	0	10532315
26.8	5948	0	10532327
26.810000000000002	5936	0	10532339
26.82	5924	0	10532351
26.830000000000002	5912	0	10532363
26.84	5900	0	10532375
26.85	5889	0	10532387
26.86	5877	0	10532398
26.87	5865	0	10532410
26.88	5853	0	10532422
26.89	5842	0	10532433
26.900000000000002	5830	0	10532445
26.91	5818	0	10532457
26.92	5807	0	10532468
26.93	5795	0	10532480
26.94	5783	0	10532492
26.95	5772	0	10532503
26.96	5760	0	10532515
26.97	5749	0	10532526
26.98	5737	0	10532538
26.990000000000002	5726	0	10532549
27.0	5714	0	10532561
27.01	5703	0	10532572
27.02	5692	0	10532583
27.03	5680	0	10532595
27.04	5669	0	10532606
27.05	5658	0	10532617
27.060000000000002	5646	0	10532629
27.07	5635	0	10532640
