#t 	Susceptible 	Infected 	Recovered
30.1	18892	0	64748223
30.11	18854	0	64748261
30.12	18817	0	64748299
30.13	18779	0	64748336
30.14	18741	0	64748374
30.150000000000002	18704	0	64748411
30.16	18667	0	64748448
30.17	18629	0	64748486
30.18	18592	0	64748523
30.19	18555	0	64748560
30.2	18518	0	64748597
30.21	18481	0	64748634
30.22	18444	0	64748671
30.23	18407	0	64748708
30.240000000000002	18370	0	64748745
30.25	18334	0	64748781
30.26	18297	0	64748818
30.27	18260	0	64748855
30.28	18224	0	64748891
30.29	18188	0	64748928
30.3	18151	0	64748964
30.310000000000002	18115	0	64749000
30.32	18079	0	64749036
30.330000000000002	18043	0	64749073
30.34	18007	0	64749109
30.35	17971	0	64749145
30.36	17935	0	64749180
30.37	17899	0	64749216
30.38	17863	0	64749252
30.39	17827	0	64749288
30.400000000000002	17792	0	64749323
30.41	17756	0	64749359
30.42	17721	0	64749394
30.43	17685	0	64749430
30.44	17650	0	64749465
30.45	17615	0	64749500
30.46	17579	0	64749536
30.47	17544	0	64749571
30.48	17509	0	64749606
30.490000000000002	17474	0	64749641
30.5	17439	0	64749676
30.51	17405	0	64749711
30.52	17370	0	64749745
30.53	17335	0	64749780
30.54	17300	0	64749815
30.55	17266	0	64749849
30.560000000000002	17231	0	64749884
30.57	17197	0	64749918
30.580000000000002	17163	0	64749953
30.59	17128	0	64749987
30.6	17094	0	64750021
30.61	17060	0	64750055
30.62	17026	0	64750089
30.63	16992	0	64750123
30.64	16958	0	64750157
30.650000000000002	16924	0	64750191
30.66	16890	0	64750225
30.67	16856	0	64750259
30.68	16823	0	64750292
30.69	16789	0	64750326
30.7	16756	0	64750360
30.71	16722	0	64750393
30.72	16689	0	64750426
30.73	16655	0	64750460
30.740000000000002	16622	0	64750493
30.75	16589	0	64750526
30.76	16556	0	64750559
30.77	16523	0	64750593
30.78	16490	0	64750626
30.79	16457	0	64750659
30.8	16424	0	64750691
30.810000000000002	16391	0	64750724
30.82	16358	0	64750757
30.830000000000002	16325	0	64750790
30.84	16293	0	64750822
30.85	16260	0	64750855
30.86	16228	0	64750887
30.87	16195	0	64750920
30.88	16163	0	64750952
30.89	16131	0	64750984
30.900000000000002	16098	0	64751017
30.91	16066	0	64751049
30.92	16034	0	64751081
30.93	16002	0	64751113
30.94	15970	0	64751145
30.95	15938	0	64751177
30.96	15906	0	64751209
30.970000000000002	15875	0	64751240
30.98	15843	0	64751272
30.990000000000002	15811	0	64751304
31.0	15780	0	64751335
31.01	15748	0	64751367
31.02	15717	0	64751398
31.03	15685	0	64751430
31.04	15654	0	64751461
31.05	15623	0	64751492
31.060000000000002	15591	0	64751524
31.07	15560	0	64751555
31.080000000000002	15529	0	64751586
31.09	15498	0	64751617
31.1	15467	0	64751648
31.11	15436	0	64751679
31.12	15405	0	64751710
31.13	15375	0	64751740
31.14	15344	0	64751771
31.150000000000002	15313	0	64751802
31.16	15283	0	64751832
31.17	15252	0	64751863
31.18	15222	0	64751893
31.19	15191	0	64751924
31.2	15161	0	64751954
31.21	15131	0	64751985
31.220000000000002	15100	0	64752015
31.23	15070	0	64752045
31.240000000000002	15040	0	64752075
31.25	15010	0	64752105
31.26	14980	0	64752135
31.27	14950	0	64752165
31.28	14920	0	64752195
31.29	14890	0	64752225
31.3	14861	0	64752254
31.310000000000002	14831	0	64752284
31.32	14801	0	64752314
31.330000000000002	14772	0	64752343
31.34	14742	0	64752373
31.35	14713	0	64752402
31.36	14683	0	64752432
31.37	14654	0	64752461
31.38	14625	0	64752490
31.39	14596	0	64752520
31.400000000000002	14566	0	64752549
31.41	14537	0	64752578
31.42	14508	0	64752607
31.43	14479	0	64752636
31.44	14450	0	64752665
31.45	14421	0	64752694
31.46	14393	0	64752723
31.470000000000002	14364	0	64752751
31.48	14335	0	64752780
31.490000000000002	14306	0	64752809
31.5	14278	0	64752837
31.51	14249	0	64752866
31.52	14221	0	64752894
31.53	14192	0	64752923
31.54	14164	0	64752951
31.55	14136	0	64752979
31.560000000000002	14108	0	64753008
31.57	14079	0	64753036
31.580000000000002	14051	0	64753064
31.59	14023	0	64753092
31.6	13995	0	64753120
31.61	13967	0	64753148
31.62	13939	0	64753176
31.63	13911	0	64753204
31.64	13884	0	64753231
31.650000000000002	13856	0	64753259
31.66	13828	0	64753287
31.67	13801	0	64753315
31.68	13773	0	64753342
31.69	13745	0	64753370
31.7	13718	0	64753397
31.71	13691	0	64753425
31.720000000000002	13663	0	64753452
31.73	13636	0	64753479
31.740000000000002	13609	0	64753506
31.75	13581	0	64753534
31.76	13554	0	64753561
31.77	13527	0	64753588
31.78	13500	0	64753615
31.79	13473	0	64753642
31.8	13446	0	64753669
31.810000000000002	13419	0	64753696
31.82	13393	0	64753722
31.830000000000002	13366	0	64753749
31.84	13339	0	64753776
31.85	13313	0	64753803
31.86	13286	0	64753829
31.87	13259	0	64753856
31.88	13233	0	64753882
31.89	13206	0	64753909
31.900000000000002	13180	0	64753935
31.91	13154	0	64753961
31.92	13127	0	64753988
31.93	13101	0	64754014
31.94	13075	0	64754040
31.95	13049	0	64754066
31.96	13023	0	64754092
31.970000000000002	12997	0	64754118
31.98	12971	0	64754144
31.990000000000002	12945	0	64754170
32.0	12919	0	64754196
32.01	12893	0	64754222
32.02	12867	0	64754248
32.03	12842	0	64754273
32.04	12816	0	64754299
32.05	12791	0	64754325
32.06	12765	0	64754350
32.07	12739	0	64754376
32.08	12714	0	64754401
32.09	12689	0	64754427
32.1	12663	0	64754452
32.11	12638	0	64754477
32.12	12613	0	64754502
32.13	12587	0	64754528
32.14	12562	0	64754553
32.15	12537	0	64754578
32.160000000000004	12512	0	64754603
32.17	12487	0	64754628
32.18	12462	0	64754653
32.19	12437	0	64754678
32.2	12412	0	64754703
32.21	12388	0	64754727
32.22	12363	0	64754752
32.230000000000004	12338	0	64754777
32.24	12314	0	64754802
32.25	12289	0	64754826
32.26	12264	0	64754851
32.27	12240	0	64754875
32.28	12215	0	64754900
32.29	12191	0	64754924
32.3	12167	0	64754948
32.31	12142	0	64754973
32.32	12118	0	64754997
32.33	12094	0	64755021
32.34	12070	0	64755045
32.35	12046	0	64755070
32.36	12022	0	64755094
32.37	11997	0	64755118
32.38	11974	0	64755142
32.39	11950	0	64755166
32.4	11926	0	64755189
32.410000000000004	11902	0	64755213
32.42	11878	0	64755237
32.43	11854	0	64755261
32.44	11831	0	64755284
32.45	11807	0	64755308
32.46	11783	0	64755332
32.47	11760	0	64755355
32.480000000000004	11736	0	64755379
32.49	11713	0	64755402
32.5	11690	0	64755426
32.51	11666	0	64755449
32.52	11643	0	64755472
32.53	11620	0	64755496
32.54	11596	0	64755519
32.55	11573	0	64755542
32.56	11550	0	64755565
32.57	11527	0	64755588
32.58	11504	0	64755611
32.59	11481	0	64755634
32.6	11458	0	64755657
32.61	11435	0	64755680
32.62	11412	0	64755703
32.63	11389	0	64755726
32.64	11367	0	64755748
32.65	11344	0	64755771
32.660000000000004	11321	0	64755794
32.67	11299	0	64755816
32.68	11276	0	64755839
32.69	11254	0	64755862
32.7	11231	0	64755884
32.71	11209	0	64755906
32.72	11186	0	64755929
32.730000000000004	11164	0	64755951
32.74	11142	0	64755973
32.75	11119	0	64755996
32.76	11097	0	64756018
32.77	11075	0	64756040
32.78	11053	0	64756062
32.79	11031	0	64756084
32.8	11009	0	64756106
32.81	10987	0	64756128
32.82	10965	0	64756150
32.83	10943	0	64756172
32.84	10921	0	64756194
32.85	10899	0	64756216
32.86	10877	0	64756238
32.87	10856	0	64756259
32.88	10834	0	64756281
32.89	10812	0	64756303
32.9	10791	0	64756324
32.910000000000004	10769	0	64756346
32.92	10748	0	64756367
32.93	10726	0	64756389
32.94	10705	0	64756410
32.95	10683	0	64756432
32.96	10662	0	64756453
32.97	10641	0	64756474
32.980000000000004	10619	0	64756496
32.99	10598	0	64756517
33.0	10577	0	64756538
33.01	10556	0	64756559
33.02	10535	0	64756580
33.03	10514	0	64756601
33.04	10493	0	64756622
33.05	10472	0	64756643
33.06	10451	0	64756664
33.07	10430	0	64756685
33.08	10409	0	64756706
33.09	10388	0	64756727
33.1	10368	0	64756748
33.11	10347	0	64756768
33.12	10326	0	64756789
33.13	10306	0	64756810
33.14	10285	0	64756830
33.15	10264	0	64756851
33.160000000000004	10244	0	64756871
33.17	10223	0	64756892
33.18	10203	0	64756912
33.19	10183	0	64756933
33.2	10162	0	64756953
33.21	10142	0	64756973
33.22	10122	0	64756993
33.230000000000004	10101	0	64757014
33.24	10081	0	64757034
33.25	10061	0	64757054
33.26	10041	0	64757074
33.27	10021	0	64757094
33.28	10001	0	64757114
33.29	9981	0	64757134
33.3	9961	0	64757154
33.31	9941	0	64757174
33.32	9921	0	64757194
33.33	9901	0	64757214
33.34	9882	0	64757233
33.35	9862	0	64757253
33.36	9842	0	64757273
33.37	9823	0	64757293
33.38	9803	0	64757312
33.39	9783	0	64757332
33.4	9764	0	64757351
33.410000000000004	9744	0	64757371
33.42	9725	0	64757390
33.43	9705	0	64757410
33.44	9686	0	64757429
33.45	9667	0	64757449
33.46	9647	0	64757468
33.47	9628	0	64757487
33.480000000000004	9609	0	64757506
33.49	9590	0	64757526
33.5	9570	0	64757545
33.51	9551	0	64757564
33.52	9532	0	64757583
33.53	9513	0	64757602
33.54	9494	0	64757621
33.55	9475	0	64757640
33.56	9456	0	64757659
33.57	9437	0	64757678
33.58	9418	0	64757697
33.59	9400	0	64757715
33.6	9381	0	64757734
33.61	9362	0	64757753
33.62	9343	0	64757772
33.63	9325	0	64757790
33.64	9306	0	64757809
33.65	9288	0	64757828
33.660000000000004	9269	0	64757846
33.67	9250	0	64757865
33.68	9232	0	64757883
33.69	9214	0	64757902
33.7	9195	0	64757920
33.71	9177	0	64757938
33.72	9158	0	64757957
33.730000000000004	9140	0	64757975
33.74	9122	0	64757993
33.75	9104	0	64758012
33.76	9085	0	64758030
33.77	9067	0	64758048
33.78	9049	0	64758066
33.79	9031	0	64758084
33.8	9013	0	64758102
33.81	8995	0	64758120
33.82	8977	0	64758138
33.83	8959	0	64758156
33.84	8941	0	64758174
33.85	8923	0	64758192
33.86	8905	0	64758210
33.87	8888	0	64758227
33.88	8870	0	64758245
33.89	8852	0	64758263
33.9	8835	0	64758281
33.910000000000004	8817	0	64758298
33.92	8799	0	64758316
33.93	8782	0	64758333
33.94	8764	0	64758351
33.95	8747	0	64758369
33.96	8729	0	64758386
33.97	8712	0	64758403
33.980000000000004	8694	0	64758421
33.99	8677	0	64758438
34.0	8660	0	64758456
34.01	8642	0	64758473
34.02	8625	0	64758490
34.03	8608	0	64758507
34.04	8591	0	64758525
34.05	8573	0	64758542
34.06	8556	0	64758559
34.07	8539	0	64758576
34.08	8522	0	64758593
34.09	8505	0	64758610
34.1	8488	0	64758627
34.11	8471	0	64758644
34.12	8454	0	64758661
34.13	8437	0	64758678
34.14	8420	0	64758695
34.15	8404	0	64758712
34.160000000000004	8387	0	64758728
34.17	8370	0	64758745
34.18	8353	0	64758762
34.19	8337	0	64758778
34.2	8320	0	64758795
34.21	8303	0	64758812
34.22	8287	0	64758828
34.230000000000004	8270	0	64758845
34.24	8254	0	64758861
34.25	8237	0	64758878
34.26	8221	0	64758894
34.27	8204	0	64758911
34.28	8188	0	64758927
34.29	8172	0	64758944
34.300000000000004	8155	0	64758960
34.31	8139	0	64758976
34.32	8123	0	64758992
34.33	8106	0	64759009
34.34	8090	0	64759025
34.35	8074	0	64759041
34.36	8058	0	64759057
34.37	8042	0	64759073
34.38	8026	0	64759089
34.39	8010	0	64759105
34.4	7994	0	64759121
34.410000000000004	7978	0	64759137
34.42	7962	0	64759153
34.43	7946	0	64759169
34.44	7930	0	64759185
34.45	7914	0	64759201
34.46	7898	0	64759217
34.47	7883	0	64759233
34.480000000000004	7867	0	64759248
34.49	7851	0	64759264
34.5	7835	0	64759280
34.51	7820	0	64759295
34.52	7804	0	64759311
34.53	7789	0	64759327
34.54	7773	0	64759342
34.550000000000004	7757	0	64759358
34.56	7742	0	64759373
34.57	7726	0	64759389
34.58	7711	0	64759404
34.59	7696	0	64759419
34.6	7680	0	64759435
34.61	7665	0	64759450
34.62	7650	0	64759466
34.63	7634	0	64759481
34.64	7619	0	64759496
34.65	7604	0	64759511
34.660000000000004	7589	0	64759526
34.67	7573	0	64759542
34.68	7558	0	64759557
34.69	7543	0	64759572
34.7	7528	0	64759587
34.71	7513	0	64759602
34.72	7498	0	64759617
34.730000000000004	7483	0	64759632
34.74	7468	0	64759647
34.75	7453	0	64759662
34.76	7438	0	64759677
34.77	7423	0	64759692
34.78	7409	0	64759706
34.79	7394	0	64759721
34.800000000000004	7379	0	64759736
34.81	7364	0	64759751
34.82	7350	0	64759766
34.83	7335	0	64759780
34.84	7320	0	64759795
34.85	7306	0	64759809
34.86	7291	0	64759824
34.87	7276	0	64759839
34.88	7262	0	64759853
34.89	7247	0	64759868
34.9	7233	0	64759882
34.910000000000004	7219	0	64759897
34.92	7204	0	64759911
34.93	7190	0	64759925
34.94	7175	0	64759940
34.95	7161	0	64759954
34.96	7147	0	64759968
34.97	7132	0	64759983
34.980000000000004	7118	0	64759997
34.99	7104	0	64760011
35.0	7090	0	64760025
35.01	7076	0	64760040
35.02	7061	0	64760054
35.03	7047	0	64760068
35.04	7033	0	64760082
35.050000000000004	7019	0	64760096
35.06	7005	0	64760110
35.07	6991	0	64760124
35.08	6977	0	64760138
35.09	6963	0	64760152
35.1	6949	0	64760166
35.11	6935	0	64760180
35.12	6922	0	64760194
35.13	6908	0	64760207
35.14	6894	0	64760221
35.15	6880	0	64760235
35.160000000000004	6866	0	64760249
35.17	6853	0	64760262
35.18	6839	0	64760276
35.19	6825	0	64760290
35.2	6812	0	64760303
35.21	6798	0	64760317
35.22	6785	0	64760331
35.230000000000004	6771	0	64760344
35.24	6757	0	64760358
35.25	6744	0	64760371
35.26	6730	0	64760385
35.27	6717	0	64760398
35.28	6704	0	64760412
35.29	6690	0	64760425
35.300000000000004	6677	0	64760438
35.31	6663	0	64760452
35.32	6650	0	64760465
35.33	6637	0	64760478
35.34	6624	0	64760492
35.35	6610	0	64760505
35.36	6597	0	64760518
35.37	6584	0	64760531
35.38	6571	0	64760544
35.39	6558	0	64760557
35.4	6545	0	64760571
35.410000000000004	6532	0	64760584
35.42	6518	0	64760597
35.43	6505	0	64760610
35.44	6492	0	64760623
35.45	6479	0	64760636
35.46	6467	0	64760649
35.47	6454	0	64760662
35.480000000000004	6441	0	64760674
35.49	6428	0	64760687
35.5	6415	0	64760700
35.51	6402	0	64760713
35.52	6389	0	64760726
35.53	6377	0	64760739
35.54	6364	0	64760751
35.550000000000004	6351	0	64760764
35.56	6338	0	64760777
35.57	6326	0	64760789
35.58	6313	0	64760802
35.59	6301	0	64760815
35.6	6288	0	64760827
35.61	6275	0	64760840
35.62	6263	0	64760852
35.63	6250	0	64760865
35.64	6238	0	64760877
35.65	6225	0	64760890
35.660000000000004	6213	0	64760902
35.67	6201	0	64760915
35.68	6188	0	64760927
35.69	6176	0	64760939
35.7	6163	0	64760952
35.71	6151	0	64760964
35.72	6139	0	64760976
35.730000000000004	6127	0	64760989
35.74	6114	0	64761001
35.75	6102	0	64761013
35.76	6090	0	64761025
35.77	6078	0	64761037
35.78	6066	0	64761050
35.79	6053	0	64761062
35.800000000000004	6041	0	64761074
35.81	6029	0	64761086
35.82	6017	0	64761098
35.83	6005	0	64761110
35.84	5993	0	64761122
35.85	5981	0	64761134
35.86	5969	0	64761146
35.87	5957	0	64761158
35.88	5945	0	64761170
35.89	5934	0	64761182
35.9	5922	0	64761193
35.910000000000004	5910	0	64761205
35.92	5898	0	64761217
35.93	5886	0	64761229
35.94	5875	0	64761241
35.95	5863	0	64761252
35.96	5851	0	64761264
35.97	5839	0	64761276
35.980000000000004	5828	0	64761287
35.99	5816	0	64761299
36.0	5804	0	64761311
36.01	5793	0	64761322
36.02	5781	0	64761334
36.03	5770	0	64761345
36.04	5758	0	64761357
36.050000000000004	5747	0	64761368
36.06	5735	0	64761380
36.07	5724	0	64761391
36.08	5712	0	64761403
36.09	5701	0	64761414
36.1	5690	0	64761426
36.11	5678	0	64761437
36.12	5667	0	64761448
36.13	5655	0	64761460
36.14	5644	0	64761471
36.15	5633	0	64761482
36.160000000000004	5622	0	64761493
36.17	5610	0	64761505
36.18	5599	0	64761516
36.19	5588	0	64761527
36.2	5577	0	64761538
36.21	5566	0	64761549
36.22	5555	0	64761561
36.230000000000004	5543	0	64761572
36.24	5532	0	64761583
36.25	5521	0	64761594
36.26	5510	0	64761605
36.27	5499	0	64761616
36.28	5488	0	64761627
36.29	5477	0	64761638
36.300000000000004	5466	0	64761649
36.31	5455	0	64761660
36.32	5445	0	64761671
36.33	5434	0	64761681
36.34	5423	0	64761692
36.35	5412	0	64761703
36.36	5401	0	64761714
36.37	5390	0	64761725
36.38	5380	0	64761736
36.39	5369	0	64761746
36.4	5358	0	64761757
36.410000000000004	5347	0	64761768
36.42	5337	0	64761778
36.43	5326	0	64761789
36.44	5315	0	64761800
36.45	5305	0	64761810
36.46	5294	0	64761821
36.47	5284	0	64761831
36.480000000000004	5273	0	64761842
36.49	5263	0	64761853
36.5	5252	0	64761863
36.51	5242	0	64761874
36.52	5231	0	64761884
36.53	5221	0	64761895
36.54	5210	0	64761905
36.550000000000004	5200	0	64761915
36.56	5189	0	64761926
36.57	5179	0	64761936
36.58	5169	0	64761946
36.59	5158	0	64761957
36.6	5148	0	64761967
36.61	5138	0	64761977
36.62	5127	0	64761988
36.63	5117	0	64761998
36.64	5107	0	64762008
36.65	5097	0	64762018
36.660000000000004	5087	0	64762029
36.67	5076	0	64762039
36.68	5066	0	64762049
36.69	5056	0	64762059
36.7	5046	0	64762069
36.71	5036	0	64762079
36.72	5026	0	64762089
36.730000000000004	5016	0	64762099
36.74	5006	0	64762109
36.75	4996	0	64762119
36.76	4986	0	64762129
36.77	4976	0	64762139
36.78	4966	0	64762149
36.79	4956	0	64762159
36.800000000000004	4946	0	64762169
36.81	4936	0	64762179
36.82	4926	0	64762189
36.83	4917	0	64762199
36.84	4907	0	64762208
36.85	4897	0	64762218
36.86	4887	0	64762228
36.87	4877	0	64762238
36.88	4868	0	64762247
36.89	4858	0	64762257
36.9	4848	0	64762267
36.910000000000004	4839	0	64762277
36.92	4829	0	64762286
36.93	4819	0	64762296
36.94	4810	0	64762306
36.95	4800	0	64762315
36.96	4790	0	64762325
36.97	4781	0	64762334
36.980000000000004	4771	0	64762344
36.99	4762	0	64762353
37.0	4752	0	64762363
37.01	4743	0	64762372
37.02	4733	0	64762382
37.03	4724	0	64762391
37.04	4714	0	64762401
37.050000000000004	4705	0	64762410
37.06	4696	0	64762420
37.07	4686	0	64762429
37.08	4677	0	64762438
37.09	4667	0	64762448
37.1	4658	0	64762457
37.11	4649	0	64762466
37.12	4639	0	64762476
37.13	4630	0	64762485
37.14	4621	0	64762494
37.15	4612	0	64762503
37.160000000000004	4603	0	64762513
37.17	4593	0	64762522
37.18	4584	0	64762531
37.19	4575	0	64762540
37.2	4566	0	64762549
37.21	4557	0	64762558
37.22	4548	0	64762568
37.230000000000004	4539	0	64762577
37.24	4529	0	64762586
37.25	4520	0	64762595
37.26	4511	0	64762604
37.27	4502	0	64762613
37.28	4493	0	64762622
37.29	4484	0	64762631
37.300000000000004	4475	0	64762640
37.31	4466	0	64762649
37.32	4458	0	64762658
37.33	4449	0	64762666
37.34	4440	0	64762675
37.35	4431	0	64762684
37.36	4422	0	64762693
37.37	4413	0	64762702
37.38	4404	0	64762711
37.39	4396	0	64762720
37.4	4387	0	64762728
37.410000000000004	4378	0	64762737
37.42	4369	0	64762746
37.43	4361	0	64762755
37.44	4352	0	64762763
37.45	4343	0	64762772
37.46	4334	0	64762781
37.47	4326	0	64762789
37.480000000000004	4317	0	64762798
37.49	4309	0	64762807
37.5	4300	0	64762815
37.51	4291	0	64762824
37.52	4283	0	64762832
37.53	4274	0	64762841
37.54	4266	0	64762849
37.550000000000004	4257	0	64762858
37.56	4249	0	64762867
37.57	4240	0	64762875
37.58	4232	0	64762883
37.59	4223	0	64762892
37.6	4215	0	64762900
37.61	4206	0	64762909
37.62	4198	0	64762917
37.63	4190	0	64762926
37.64	4181	0	64762934
37.65	4173	0	64762942
37.660000000000004	4164	0	64762951
37.67	4156	0	64762959
37.68	4148	0	64762967
37.69	4140	0	64762976
37.7	4131	0	64762984
37.71	4123	0	64762992
37.72	4115	0	64763000
37.730000000000004	4107	0	64763009
37.74	4098	0	64763017
37.75	4090	0	64763025
37.76	4082	0	64763033
37.77	4074	0	64763041
37.78	4066	0	64763049
37.79	4058	0	64763058
37.800000000000004	4049	0	64763066
37.81	4041	0	64763074
37.82	4033	0	64763082
37.83	4025	0	64763090
37.84	4017	0	64763098
37.85	4009	0	64763106
37.86	4001	0	64763114
37.87	3993	0	64763122
37.88	3985	0	64763130
37.89	3977	0	64763138
37.9	3969	0	64763146
37.910000000000004	3961	0	64763154
37.92	3953	0	64763162
37.93	3946	0	64763170
37.94	3938	0	64763177
37.95	3930	0	64763185
37.96	3922	0	64763193
37.97	3914	0	64763201
37.980000000000004	3906	0	64763209
37.99	3898	0	64763217
38.0	3891	0	64763224
38.01	3883	0	64763232
38.02	3875	0	64763240
38.03	3867	0	64763248
38.04	3860	0	64763255
38.050000000000004	3852	0	64763263
38.06	3844	0	64763271
38.07	3837	0	64763279
38.08	3829	0	64763286
38.09	3821	0	64763294
38.1	3814	0	64763301
38.11	3806	0	64763309
38.12	3798	0	64763317
38.13	3791	0	64763324
38.14	3783	0	64763332
38.15	3776	0	64763339
38.160000000000004	3768	0	64763347
38.17	3761	0	64763355
38.18	3753	0	64763362
38.19	3746	0	64763370
38.2	3738	0	64763377
38.21	3731	0	64763384
38.22	3723	0	64763392
38.230000000000004	3716	0	64763399
38.24	3708	0	64763407
38.25	3701	0	64763414
38.26	3694	0	64763422
38.27	3686	0	64763429
38.28	3679	0	64763436
38.29	3671	0	64763444
38.300000000000004	3664	0	64763451
38.31	3657	0	64763458
38.32	3649	0	64763466
38.33	3642	0	64763473
38.34	3635	0	64763480
38.35	3628	0	64763487
38.36	3620	0	64763495
38.37	3613	0	64763502
38.38	3606	0	64763509
38.39	3599	0	64763516
38.4	3592	0	64763524
38.410000000000004	3584	0	64763531
38.42	3577	0	64763538
38.43	3570	0	64763545
38.44	3563	0	64763552
38.45	3556	0	64763559
38.46	3549	0	64763566
38.47	3542	0	64763574
38.480000000000004	3535	0	64763581
38.49	3527	0	64763588
38.5	3520	0	64763595
38.51	3513	0	64763602
38.52	3506	0	64763609
38.53	3499	0	64763616
38.54	3492	0	64763623
38.550000000000004	3485	0	64763630
38.56	3478	0	64763637
38.57	3471	0	64763644
38.58	3465	0	64763651
38.59	3458	0	64763658
38.6	3451	0	64763664
38.61	3444	0	64763671
38.62	3437	0	64763678
38.63	3430	0	64763685
38.64	3423	0	64763692
38.65	3416	0	64763699
38.660000000000004	3410	0	64763706
38.67	3403	0	64763712
38.68	3396	0	64763719
38.69	3389	0	64763726
38.7	3382	0	64763733
38.71	3376	0	64763740
38.72	3369	0	64763746
38.730000000000004	3362	0	64763753
38.74	3355	0	64763760
38.75	3349	0	64763766
38.76	3342	0	64763773
38.77	3335	0	64763780
38.78	3329	0	64763786
38.79	3322	0	64763793
38.800000000000004	3315	0	64763800
38.81	3309	0	64763806
38.82	3302	0	64763813
38.83	3296	0	64763820
38.84	3289	0	64763826
38.85	3282	0	64763833
38.86	3276	0	64763839
38.87	3269	0	64763846
38.88	3263	0	64763852
38.89	3256	0	64763859
38.9	3250	0	64763865
38.910000000000004	3243	0	64763872
38.92	3237	0	64763878
38.93	3230	0	64763885
38.94	3224	0	64763891
38.95	3217	0	64763898
38.96	3211	0	64763904
38.97	3205	0	64763911
38.980000000000004	3198	0	64763917
38.99	3192	0	64763923
39.0	3185	0	64763930
39.01	3179	0	64763936
39.02	3173	0	64763942
39.03	3166	0	64763949
39.04	3160	0	64763955
39.050000000000004	3154	0	64763961
39.06	3147	0	64763968
39.07	3141	0	64763974
39.08	3135	0	64763980
39.09	3129	0	64763987
39.1	3122	0	64763993
39.11	3116	0	64763999
39.12	3110	0	64764005
39.13	3104	0	64764012
39.14	3097	0	64764018
39.15	3091	0	64764024
39.160000000000004	3085	0	64764030
39.17	3079	0	64764036
39.18	3073	0	64764042
39.19	3067	0	64764049
39.2	3060	0	64764055
39.21	3054	0	64764061
39.22	3048	0	64764067
39.230000000000004	3042	0	64764073
39.24	3036	0	64764079
39.25	3030	0	64764085
39.26	3024	0	64764091
39.27	3018	0	64764097
39.28	3012	0	64764103
39.29	3006	0	64764109
39.300000000000004	3000	0	64764115
39.31	2994	0	64764121
39.32	2988	0	64764127
39.33	2982	0	64764133
39.34	2976	0	64764139
39.35	2970	0	64764145
39.36	2964	0	64764151
39.37	2958	0	64764157
39.38	2952	0	64764163
39.39	2946	0	64764169
39.4	2940	0	64764175
39.410000000000004	2935	0	64764181
39.42	2929	0	64764186
39.43	2923	0	64764192
39.44	2917	0	64764198
39.45	2911	0	64764204
39.46	2905	0	64764210
39.47	2900	0	64764216
39.480000000000004	2894	0	64764221
39.49	2888	0	64764227
39.5	2882	0	64764233
39.51	2876	0	64764239
39.52	2871	0	64764244
39.53	2865	0	64764250
39.54	2859	0	64764256
39.550000000000004	2854	0	64764262
39.56	2848	0	64764267
39.57	2842	0	64764273
39.58	2836	0	64764279
39.59	2831	0	64764284
39.6	2825	0	64764290
39.61	2819	0	64764296
39.62	2814	0	64764301
39.63	2808	0	64764307
39.64	2803	0	64764313
39.65	2797	0	64764318
39.660000000000004	2791	0	64764324
39.67	2786	0	64764329
39.68	2780	0	64764335
39.69	2775	0	64764340
39.7	2769	0	64764346
39.71	2764	0	64764351
